date,ticker_yahoo,event_type,title,source,link,sentiment_score,sentiment_label,importance,is_future_event,sentiment_confidence,sentiment_reason
2026-08-06,1U1.DE,earnings,Quartalszahlen / Earnings,Yahoo Finance Calendar,,0.0,neutral,hoch,True,,
2026-05-21,1U1.DE,dividend,"Dividende: 0,0500 je Aktie",Yahoo Finance,,0.0,neutral,mittel,False,,
2026-05-21,1U1.DE,dividend,Ex-Dividende,Yahoo Finance Calendar,,0.0,neutral,mittel,False,,
2026-07-30,ADS.DE,earnings,Quartalszahlen / Earnings,Yahoo Finance Calendar,,0.0,neutral,hoch,True,,
2026-07-02,ADS.DE,analyst,Adidas setzt Zeichen: Rückkäufe & Analysten heben Kursziele - Wallstreet Online,Google News Suche: Adidas,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWGlLZFNXRmMxSS1aVVdFcnloZVltSzdadmR1THYwd3dpeWFHSTVNZy1sY1RNcmhVNmNSRWRzeE9WbTRsTDRkVVZfQzVlQ1p3X3QxZHJRbzRfX3NoeVdWMVVyVlZQclBMc0JzSk9ob0Njc1lpTVV3Zk4tUDBWMmFpd3g0ay1oeDNfc25SWFUzVDJTZ2V0NmNDLXRQMkNacUhfYnVyUnJrVQ?oc=5,0.0,neutral,mittel,False,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.
2026-07-01,ADS.DE,analyst,adidas-Aktie im Blick: So schätzen Analysten das Papier im Juni ein - Finanzen.net,Google News Suche: Adidas,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcmMyajExNlNpVnc5cHItajJHek1iZm9PZ2lkOUtpaVh6ZGtfTEVEUmYwVl90YjZJTWNfY2dId0hORUtTNFBDRXdRY0lVZm1NOUd2UTdjb3BQWHRES24xenlMUFItbXhTekN2SVktWk1nUDlzTXMtME9YZEc0ejhQZUtwd0ZZNWJVOVJFa3NIRXEtOG91eFVuNzJ0M19EdVlDSjZicFMxc3VHN3VZRlp3NlBDODk3NGZzN3Ffcl9MWEE4cXZCeTJrTS1FMWNJQ2VJMktQX1VSWnE?oc=5,0.0,neutral,mittel,False,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.
2026-05-08,ADS.DE,dividend,"Dividende: 2,8000 je Aktie",Yahoo Finance,,0.0,neutral,mittel,False,,
2026-05-08,ADS.DE,dividend,Ex-Dividende,Yahoo Finance Calendar,,0.0,neutral,mittel,False,,
2026-07-30,BMW.DE,earnings,Quartalszahlen / Earnings,Yahoo Finance Calendar,,0.0,neutral,hoch,True,,
2026-07-14,BMW.DE,analyst,BMW Aktie: 90-Euro-Kursziel trotz 40-Prozent-Minus - Börse Express,Google News Suche: BMW,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMTRuYWk0M2VUX1B5Rk9UUFlkdHd4cW5zR29YTFJuLTlLVEpaRU5CRTBOTE1ZYVV6X2NLVGVLYk02RmxfOHRQa0xsYnBFb1BkSDZGSzc5R3o4OE1qYkptSXRLX0IwYWdGTDdqeXVqX1gwR3dRbGZ6ZGptQjViRTFCTFV6S1hvbkFrY01uOWROS1JpZ2x3UEtVZmQ1ZVFoLXlMZGpr?oc=5,0.0,neutral,mittel,False,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.
2026-05-14,BMW.DE,dividend,"Dividende: 4,4000 je Aktie",Yahoo Finance,,0.0,neutral,mittel,False,,
2026-05-14,BMW.DE,dividend,Ex-Dividende,Yahoo Finance Calendar,,0.0,neutral,mittel,False,,
2026-07-21,MMM,earnings,Quartalszahlen / Earnings,Yahoo Finance Calendar,,0.0,neutral,hoch,True,,
2026-07-07,MMM,earnings,3M Aura 9320+ Partikelmaske - MMM setzt auf sicheren Atemschutz - AD HOC NEWS,Google News Suche: MMM,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOU1hRZjNySVNGb0tWZklYQ1VXNUxLN2NISHdWQ0Y5dlJUT2dUczBnWjdWeVFDMU1zUmo2dUVWVEQ1R3g3ejVzaDdzSlIyQm1PMzA3ZDZEd3Nhb01fU3BydXR5eFFrQVdueFhvWVdPYXpqYU5kUVFFOVNWYUF4aGk1ckZGVzYyTXM2eHRqZ3NDVHNVaWxFODc5SGRBeG1PZEpvZ0RudHBjbjAyZ1FHeU4tYzAtcE9QYWtQRzQ0?oc=5,0.0,neutral,mittel,False,,
2026-07-02,MMM,news,Xetra Orderbuch zur 3M Aktie - Onvista,Google News Suche: MMM,https://news.google.com/rss/articles/CBMibkFVX3lxTE5WM0YzdWN5Wk1qZ0hjeF83RjdMam5fMGx2Uy1PZmF3eFNaeDdmcjVMcDkydFM3MEk2RXFUVnByUWdOcnk4WFFEN0gyLUsxbWg2MnN2V0lHVF9Nc0J4UnhUQklZV2szRnR4VkZOeFdn?oc=5,0.0,neutral,mittel,False,,
